text,label
"""Ketiak hitam buluk mau lu edit nutupin daki diketek lu tetap aka hitam ketiak lu, dasar Dugong @rosameldianti_""",1
"""senengnya sekali nyesel nya seumur hidup, miris banget hidup lu tolol meninggalkan berlian yang indah dipandang dan di sayang demi segumpal tai kucing""",1
"""Jangan disamain muka @rosameldianti_ sama orang oi. Mintanya disamain sama babi""",1
"""NARKOBOYY NGELUARIN LIDAHH, AJG MAU APA, MAU TES URIN""",1
"""bego anak orang udah ga perawan noh gara"" lu wkwkw""",1
"""Bikin konten YouTube Student life at standford @maudyayunda seperti waktu S1 at Oxford. Fansmu pada nungguin nih.""",0
"""Aduhh susah klo urusan sma Jerome rumus matematika terus bahasannya… Apakah daya diriku yg lebih suka bhs Inggris drpd matematika""",0
"""Ketiaknya habis di amplas mel, alus banget""",1
"""@abatartila Ada ada aja kaya gini di bilang king, king muke nya udh kaya tai musang""",1
"""Maudy enak bet dah cantik iya pinter iya""",0
"""oi babi gue bunuh lu kalau sampai kelihatan sumpah""",1
"""Modelny aja murahan apalagi barangnya""",1
"""Gua kira keluar dari PENJARA bisa berubah""",0
"""congrats kak isyan semoga semua impian-impian baiknya segera bisa terwujud aamiin""",0
"""Manusia anjing. Nyari uang gitu amat. Lo kerja aja sama gue nyebokin gue ntar gue gaji lo.""",1
"""Buah nangka buah kemanggi gak ada akhlak lu babi""",1
"""Kayak Randy Pangalila klo gk pake kacamata""",0
"""maniss bangettt pengen dah punya senyuman manis kayak ka syifaaa""",0
"""Ya allah kek anak yg msh batita klo lg ngambek manyunnya begitu, gemes hahaha""",0
"""Lo sintingnya udah tingkat dewa""",1
"""Semangat Ferdian gausah dengerin orang yang hujat kamu, karena semua manusia tidak luput dari kesalahan""",0
"""makin cantik mel, semangat dietnyaa""",0
"""youtuber toxic, tutup akunmu sekalian tutup usia""",1
"""Ih ko melet2 si kaya hewan aja wkwkwkwk""",1
"""Ka cipa tu uda cantik, baik, manis bgt pula, manisnya tu nglebihin gula""",0
"""Yang satu nya mirip Ariana grande""",0
"""Ini bukan era lo lagi, mending lo mati aja babi. Kalo baca bales nyet""",1
"""GUA MAU LO TERUS BERKARYA , PERBAIKI, TINGGALKAN YG NEGATIF , TIDAK ADA KATA TERLAMBAT , TTP JADI ORANG YG HEBAT DAN SELALU BAHAGIA @xrickolim""",0
"""Maju trus ya sayang.. abaikan orang2 yg comment menyakitkan""",0
"""Lengannya gempal banget sih HAHA""",1
"""Aduuh.. terlalu halu.. hhahaha lebay editan nyaa lemak kemana lemak… hahhaaa.. mimpi ketinggian..""",1
"""Dari sekian banyak foto yang diposting, ini yang paling cantik""",0
"""Gemeshh rasanya kaya aku pengen cubit""",0
"""Pantas pada senang kerja di Rans.. mbak gigi nggak ngebossy..""",0
"""Heran gua mah kalau gasuka gausah di follow dah tau ni akun private kalo lu tetap follow dan ngebuli tanda nya lu sirik. Gasuka ya gausah diliat, kaya dirinya sempurna aja""",0
"""Kereennnn.. dari bully.an netizen menjadikanmu mau belajar""",0
"""Ini diedit biar langsing padahal mah klo live bomber badannya""",1
"""Kaka tidur yaa, udah pagi, gaboleh capek2""",0
"""Bener bener idola, dr musisi yang dipandang sebelah mata sampe buat label musik sendiri, congrats syan""",0
"""Banyak komen yg support malah ketutup yg hate bgst emang IG""",0
"""Apasih kontol berantem aja lah ayo bngst @lutfiagizal""",1
"""Liriknya pendek tp susah di hafal pas awal awal, begitu di puter beberapa kali eh kok candu banget""",0
"""Maafin Aja Bro Semua Orang Pasti Ada Kesalahan Dia Juga Pasti Ada Kesalahan Nasehatin Aja Siapa Tau Dia Berubah""",0
"""Ngga alay. Ngga muluk muluk. Natural. Sukaaaa",0
"""Foto no edit edit ya saayy kamera nyaa bening,,, model fotonya pun juga bening gak perlu pakai filter tipu tipu""",0
"""Gua kalai jadi tuhan gaakan gua jadiin dia ini manusia, lebih pante ga hidup ini orang di dunia, akhlaknya gaada tolol bangsat""",1
"""Aku doakan perempuan baik yg bernama Nagita selalu sehat, bahagia lahir batin, dan banyak yang sayang sm dia..""",0
"""Miris banget… ultah bukan didoain yang baik2 tapi tetap di bully kasian !! God bless u mel""",0
"""2 3 tutup botol muka lu kek kontol wkwk""",1
"""Wah ngehina fisik ni orang,ga bener ya wkwkwkwk""",0
"""Si gaga kok kek anjing""",1
"""kumat… lama semedinya segini keluarnya""",1
"""@vnagstn astaga si isyana keren banget ini; bisa ada musisi lokal yang selera musiknya kayak gini""",0
"""keknya dia ngeliat masa depan yang hancur deh""",1
"""Parah lu bang nama lu udh rusak karna narkoba malah nambah masalah ajh truss""",0
"""ga nyadar aja nih sampah HAHA""",1
"""Sumpah si kak, kemeja jeans bikin keliatan seger bgt mantap mantap""",0
"""MATI KAU NAJIS KONTOL BANGSAT MATI KAU""",1
"""@rosameldianti_ cowokmu wajah nya culun dan cupu kayak om2""",1
"""ini foto apa w masukin museum aja ya ga ada pantas2nya""",1
"""OOTD mama gigi simple tapi elegan dilihat nya, masyaallah""",0
"""Lututnya masih hitam gosok maning biar tambah cling dan cantik""",1
"""dasar orang tua gada akhlak,ngajarin anaknya yang ga bener""",1
"""Buset hate comment ampe postingan paling bawah""",0
"""Gatau sih, cantik tapi gak ada aura nya sama sekali . Cantik tapi idih gitu lihatnya , kenapa yaa ??""",1
"""kultur kerja kaya gini menurut gw bagus si ga kapitalis banget, petingginya juga ikut kerja misal ngevlog atau endors, semoga gaji juga ga senjang si haha""",0
"""Raisa sekarang ngak monoton…. Jadi suka deh…. Sering2 kek gini….""",0
"""Sdh lh nasi udah jdi bubur ga bisa lagi dibentuk kek semulaaa""",0
"""Hati-hati mody jangan keluar sendirian jaga-jaga serangan brutal rasisme, wajahmu sekilas mirip onnie2 korea. Tetap waspada""",0
"""kebanyakan nyabu jadi kurus lu""",1
"""Udah jelek gak usah d jelek2 in lagi bro""",1
"""Tapi bagus sih erick mutusin Jessica ya karna Erick kelakuan ny begituu coba liat Jessica""",0
"""Happy birthday Mel sehat dan Sukses yah, Aamiin""",0
"""Sabar semua komentar ini ujian""",0
"""Anjing gk pantes sama bidadari.""",1
"""Kasian gue sama anjingnya dipegang dajjal""",1
"""ERICK GOBLOK,MALAH PACARAN AMA LONTE ANJ,SO BAT""",1
"""Di kasih bidadari malah pilih kotoran""",1
"""Jijik astagah sok bat cakep njs""",1
"""Bikin konten Youtube daily activity di Stanford dong kak @maudyayunda""",0
"""Wah ibarat lebih milih iblis daripada bidadari haha""",1
"""Kakak sama adek sama sama cantik ya aku suka sama dua duanya""",0
"""Meldi aku perhatikan kamu seperti orang china deh.. cantik""",0
"""Kamu emang cocoknya jadi pengusaha kuliner udah fixs. Semoha lancat terusssss""",0
"""Ya emang ga ada yang sama soalnya muka kamu sama dengan muka badak, muka beton, ga ada malu,,,""",1
"""Kok lbih lucu anjingnya ya ktimbang orangnya""",1
"""seru bgt gemoy, tim berkebun plus tim alam bgt niiii""",0
"""IH ADA BABI JGN MEGANG TUH ANJING HARGA DIRINYA LEBIH TINGGI DRIPADA LO""",1
"""Saya kok suka ya sama mereka harmonis""",0
"""Hai kak Isyana aku ngefans banget sama kak Isyana.aku paling suka lagu kak Isyana itu lagu tetap didalam jiwa""",0
"""Gpp Mel semangat buat belajar trusssss jangan gampang nyerah pokoknya @rosameldianti_""",0
"""Semangat Rick untuk usaha barunya""",0
"""Gajadi beli, takut ketularan lonte nya""",1
"""Ganteng kagak berbakat juga kagak kelebihannya dimana cobak?""",1
"""Foto di upload nya 20 maret yang comment 1 jam 2 jam 3 jam yg lalu""",0
"""Cantik banget kalau pakai baju kayak gitu""",0
"""Udah ada berlian malah milih batu nisan""",1
"""Terima kasih kak Nagita @raffinagita1717 sudah support Molly si gajah dan satwa-satwa di Bali Zoo lainnya dengan kunjungannya bersama keluarga""",0
"""serem banget muka lo mel kayak ayam potong merah banget""",1
"""Udah mau autis iya bg awokawkk""",1
"""berdiri di kaki sendiri lebih baik""",0
"""Seneng liat pasangan ini cewenya di hujat 1 indonesia tapi dia tetep setia nemenin""",0
"""Yang ngatain keknya idupnya gapernag bikin kesalahan""",0
"""Kalau pas penempatannya, sebenernya kamu imut banget loh mel.""",0
"""Gua gabisa bedain mana anjing mana manusia, keliatannya sama""",1
"""Gemesnya isyan kayak tango, berlapis lapis ciaaaa""",0
"""Cakep kaga jelek iya HAHAH""",1
"""Perut makin maju tpi semangat jangan tak maju""",0
"""Pengambilan fotonya sudah bagus mantap dan keren.. tinggal pengambilan ARWAH nya aja yang belum""",1
"""Bukan keliatan ragu, tapi keliatan cantik""",0
"""iri kok sama babi hahah najis""",1
"""Biarkan @sk69official bangkrut aja. CEO nya gatau trimakasih haha""",1
"""Jangan di bales komen hate bang bikin sakit jempol, mending lanjut berkarya:)""",0
"""Cowo foto liatin lidah nya jam ah jijik gue. Apa lagi minus akhlak kek gini""",1
"""Kaya ny gajahnya merasakan aura positif nya mb gigi itu… kelihatan sumringah jg gajahnya loo..""",0
"""Bro buat lu pada yg ngehujat erick tpi masih punya masala sendiri jangan sok keras""",0
"""Cantik bajunya keren warnanya bikin pangling""",0
"""Ih ko muka jelek banget siii serem kek setan""",1
"""Dasar cewe lo itu LONTE tau kau!""",1
"""Artis abal-abal.. Muka putih tangan hitam… ager2 ATM nya udah isi berapa sekarang""",1
"""Ka mel gausah merendahkan orang lain. Bersyukur aja diatas langit juga masih ada langit lagi""",0
"""ya Allah kenapa begitu sempurna sih ciptaanmu yg satu in""",0
"""potret seorjing memegang anjing kwkw""",1
"""Hbd cantik semoga kedepannya tambah sukses""",0
"""pada julid padahal kan meldi gak nyusahin kalian""",0
"""muka kek banci dih najis""",1
"""Astaga… Ratu edit muka.. Sumpah seren kayak film setan2 gitu…..""",1
"""Udah ka gausah digubris gausah dipikirin. Bersyukur aja sama nikmat tuhan yang udah dikasih ke kaka. Gausah juga ngatain orang ka, tetep bersyukur atas nikmatnya""",0
"""Cuman rumus diet ini yg ga bisa dipecahka ya bang?""",0
"""Muka anak nya ko tua banget yaa.. GK ngegemesin GK ada lucu2nya""",1
"""maklum anak kurang pendidikan kayak gitu gak punya akhlak""",1
"""BUNUH DIRI LAH SONO GOBLOX""",1
"""meldi makin bersinar yaaa, pertahanin karir jgn di sia siain""",0
"""Mama gigi cantik banget… look younger than her age.. love mama gigi""",0
"""Udah diedit gitu, ketiak lu tetap hitam""",1
"""iya bang jer terlihat berbeda klo pake style kayak gini lebih terlihat fresh anak gaul""",0
"""Cowoknya ga ada cakep cakepnya""",1
"""Entah knp liat muka BG Eric sekarang kaya enak gitu .. dari pada yg dulu""",0
"""Gapaham lagi cakeup nya natural Masyaallah""",0
"""Slide kedua mukanya mau gaya apa aja tetep cantikk""",0
